ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000146054,TRIM7,117.0,26.0,118.0,84.0,245.0,171.0,234.0,190.0,237.0,184.0,189.0,220.0,130.0,101.0,98.0,110.0,105.0,195.0,217.0,337.0,191.0,209.0,255.0,215.0,212.0,204.0,226.0,145.0,237.0,269.0,193.0,213.0,232.0,211.0,192.0,192.0,238.0,215.0,127.0,92.0,118.0,156.0,188.0,434.0,190.0,205.0,242.0,228.0,156.0,243.0
ENSG00000146063,TRIM41,1043.0,470.0,1152.0,1275.0,1124.0,1902.0,1893.0,2193.0,2076.0,1886.0,2125.0,2328.0,1386.0,935.0,1290.0,1139.0,1193.0,2341.0,2285.0,2940.0,1893.0,2093.0,2640.0,1949.0,2058.0,2207.0,2678.0,1941.0,2801.0,3107.0,1899.0,1859.0,1993.0,1834.0,1755.0,2038.0,2407.0,2156.0,1247.0,801.0,1238.0,1157.0,2024.0,4932.0,1266.0,1977.0,2160.0,2128.0,1909.0,2003.0
ENSG00000146066,HIGD2A,751.0,257.0,670.0,792.0,1005.0,1799.0,1853.0,2084.0,1983.0,1899.0,566.0,597.0,726.0,493.0,403.0,307.0,241.0,559.0,683.0,865.0,1879.0,1888.0,2458.0,1847.0,1897.0,508.0,595.0,429.0,622.0,545.0,1815.0,1826.0,1902.0,1973.0,1653.0,578.0,595.0,1393.0,467.0,344.0,431.0,859.0,547.0,1394.0,483.0,1786.0,1943.0,1744.0,1738.0,1812.0
ENSG00000146067,FAM193B,1086.0,467.0,1193.0,1099.0,1329.0,2080.0,2105.0,2304.0,2331.0,1958.0,1941.0,2005.0,1433.0,906.0,1103.0,975.0,1045.0,2077.0,2033.0,2690.0,1934.0,2138.0,3022.0,2237.0,2199.0,1793.0,2327.0,1762.0,2506.0,2390.0,2079.0,1938.0,2032.0,2150.0,1906.0,1943.0,2207.0,2217.0,1197.0,784.0,1095.0,1151.0,1949.0,4630.0,1269.0,2140.0,2362.0,2307.0,2224.0,2167.0
ENSG00000146072,TNFRSF21,1208.0,619.0,1562.0,1414.0,1688.0,1777.0,1842.0,2078.0,2170.0,1733.0,1489.0,1643.0,1610.0,1169.0,1191.0,985.0,920.0,1742.0,1721.0,2240.0,1779.0,1949.0,2463.0,1952.0,1931.0,1503.0,1914.0,1430.0,1974.0,2049.0,1663.0,1901.0,1939.0,1866.0,1584.0,1590.0,1823.0,2948.0,1266.0,944.0,1088.0,1340.0,1698.0,3739.0,881.0,1905.0,2041.0,2015.0,1955.0,1930.0
ENSG00000146083,RNF44,1598.0,633.0,1894.0,1553.0,1847.0,2891.0,2919.0,3290.0,3240.0,2894.0,1851.0,1935.0,2029.0,1310.0,1318.0,1089.0,1013.0,2006.0,1794.0,2392.0,2849.0,3126.0,4117.0,3120.0,3116.0,1668.0,1996.0,1558.0,2150.0,2085.0,2721.0,2889.0,2849.0,2863.0,2544.0,1870.0,2096.0,3516.0,1622.0,991.0,1213.0,1693.0,1988.0,4204.0,1288.0,2980.0,3280.0,3149.0,2945.0,3064.0
ENSG00000146085,MUT,942.0,454.0,1179.0,1280.0,1385.0,1298.0,1367.0,1536.0,1572.0,1327.0,1491.0,1638.0,1205.0,778.0,953.0,860.0,797.0,1897.0,1743.0,2482.0,1313.0,1411.0,1878.0,1336.0,1233.0,1585.0,2059.0,1419.0,2112.0,2097.0,1222.0,1503.0,1475.0,1437.0,1294.0,1475.0,1861.0,2236.0,1120.0,831.0,958.0,1194.0,1569.0,3623.0,1022.0,1340.0,1366.0,1398.0,1379.0,1325.0
ENSG00000146094,DOK3,374.0,192.0,494.0,319.0,313.0,891.0,931.0,1051.0,982.0,817.0,608.0,647.0,363.0,262.0,338.0,307.0,244.0,658.0,585.0,634.0,792.0,994.0,1163.0,948.0,890.0,555.0,709.0,533.0,755.0,779.0,796.0,825.0,858.0,918.0,760.0,568.0,766.0,858.0,393.0,208.0,333.0,411.0,641.0,1381.0,221.0,917.0,1053.0,927.0,882.0,934.0
ENSG00000146109,ABT1,673.0,279.0,859.0,904.0,738.0,1172.0,1236.0,1303.0,1321.0,1109.0,861.0,928.0,804.0,502.0,694.0,610.0,577.0,1029.0,1003.0,1415.0,1143.0,1249.0,1606.0,1194.0,1164.0,904.0,1035.0,775.0,1064.0,1016.0,1065.0,1271.0,1183.0,1159.0,1148.0,861.0,1008.0,1443.0,739.0,536.0,770.0,825.0,899.0,2189.0,639.0,1169.0,1276.0,1291.0,1154.0,1181.0
ENSG00000146112,PPP1R18,1530.0,599.0,1492.0,1437.0,1397.0,3199.0,3064.0,3341.0,3439.0,2999.0,3562.0,3788.0,1992.0,1247.0,1747.0,1594.0,1754.0,4121.0,3983.0,5213.0,3110.0,3173.0,4338.0,3284.0,3266.0,3592.0,4803.0,3412.0,4823.0,5117.0,3115.0,3117.0,3109.0,3174.0,2889.0,3616.0,3991.0,3214.0,1630.0,1018.0,1779.0,1774.0,3663.0,8414.0,1983.0,3142.0,3275.0,3251.0,3017.0,3228.0
ENSG00000146122,DAAM2,527.0,241.0,732.0,741.0,754.0,1159.0,1145.0,1361.0,1401.0,1108.0,855.0,1006.0,713.0,513.0,636.0,608.0,555.0,1104.0,845.0,1154.0,1166.0,1267.0,1663.0,1203.0,1230.0,831.0,1115.0,728.0,1174.0,1119.0,1201.0,1152.0,1346.0,1217.0,1062.0,933.0,1079.0,1304.0,659.0,418.0,682.0,564.0,946.0,2194.0,359.0,1162.0,1315.0,1211.0,1166.0,1217.0
ENSG00000146143,PRIM2,764.0,335.0,836.0,903.0,1036.0,1079.0,1022.0,1281.0,1217.0,970.0,1284.0,1357.0,971.0,727.0,757.0,647.0,600.0,1324.0,1417.0,1881.0,1080.0,1147.0,1369.0,1012.0,1033.0,1274.0,1519.0,1069.0,1675.0,1554.0,879.0,1092.0,1059.0,1169.0,1000.0,1267.0,1412.0,1863.0,839.0,582.0,771.0,859.0,1293.0,2987.0,854.0,1053.0,1049.0,1086.0,994.0,998.0
ENSG00000146223,RPL7L1,5731.0,2507.0,6643.0,7431.0,8756.0,6926.0,7369.0,8081.0,7873.0,6707.0,9215.0,9992.0,7267.0,5051.0,5703.0,4578.0,4198.0,10489.0,10789.0,14655.0,7183.0,7596.0,9612.0,7386.0,6870.0,9453.0,11643.0,8664.0,12624.0,11728.0,6065.0,7125.0,7527.0,7383.0,6627.0,9210.0,10768.0,13024.0,6678.0,4464.0,5559.0,6462.0,9554.0,22403.0,7793.0,7303.0,7647.0,7338.0,6972.0,7370.0
ENSG00000146232,NFKBIE,305.0,116.0,319.0,280.0,352.0,508.0,502.0,595.0,655.0,520.0,422.0,436.0,337.0,217.0,230.0,225.0,215.0,449.0,471.0,663.0,484.0,585.0,738.0,607.0,586.0,458.0,500.0,365.0,560.0,473.0,515.0,517.0,526.0,554.0,520.0,491.0,512.0,517.0,296.0,225.0,226.0,356.0,445.0,1089.0,474.0,517.0,611.0,572.0,572.0,526.0
ENSG00000146243,IRAK1BP1,116.0,32.0,148.0,82.0,179.0,137.0,160.0,134.0,137.0,118.0,221.0,267.0,186.0,101.0,91.0,88.0,79.0,287.0,278.0,358.0,129.0,146.0,210.0,108.0,124.0,216.0,299.0,205.0,320.0,338.0,113.0,134.0,145.0,159.0,129.0,228.0,282.0,320.0,118.0,100.0,81.0,135.0,244.0,533.0,159.0,140.0,154.0,121.0,125.0,144.0
ENSG00000146247,PHIP,3755.0,1748.0,4527.0,5123.0,6295.0,2014.0,2181.0,2469.0,2300.0,1910.0,6897.0,7855.0,4848.0,3349.0,3630.0,3038.0,2829.0,8660.0,9110.0,13365.0,1905.0,2127.0,2900.0,1950.0,2110.0,8347.0,9821.0,7355.0,10766.0,11089.0,1322.0,2130.0,2101.0,1985.0,1917.0,7276.0,8711.0,9073.0,4499.0,3042.0,3534.0,4139.0,7305.0,16766.0,7117.0,2268.0,2558.0,2255.0,2210.0,2445.0
ENSG00000146263,MMS22L,946.0,444.0,1190.0,1457.0,1458.0,1090.0,1147.0,1290.0,1194.0,1033.0,1583.0,1770.0,1392.0,1002.0,948.0,761.0,709.0,1667.0,1611.0,2272.0,1028.0,1254.0,1545.0,1024.0,1132.0,1561.0,1908.0,1366.0,1803.0,2072.0,631.0,1085.0,1047.0,1063.0,976.0,1409.0,1729.0,2678.0,1142.0,837.0,889.0,1145.0,1521.0,3538.0,920.0,1168.0,1303.0,1206.0,1071.0,1215.0
ENSG00000146267,FAXC,124.0,36.0,114.0,56.0,150.0,164.0,121.0,161.0,140.0,105.0,147.0,201.0,119.0,58.0,80.0,82.0,91.0,232.0,162.0,271.0,120.0,151.0,166.0,154.0,137.0,172.0,198.0,192.0,242.0,237.0,128.0,117.0,142.0,140.0,133.0,191.0,194.0,169.0,115.0,71.0,102.0,90.0,179.0,469.0,107.0,161.0,126.0,124.0,128.0,142.0
ENSG00000146278,PNRC1,1141.0,439.0,1257.0,1572.0,1562.0,1254.0,1254.0,1343.0,1304.0,1175.0,1530.0,1810.0,1370.0,940.0,946.0,793.0,684.0,1920.0,2086.0,2920.0,1074.0,1211.0,1631.0,1104.0,1272.0,1772.0,2263.0,1687.0,2541.0,2329.0,806.0,1128.0,1097.0,1053.0,1044.0,1644.0,1907.0,2638.0,1258.0,799.0,947.0,1441.0,1656.0,4066.0,1394.0,1290.0,1400.0,1343.0,1298.0,1375.0
ENSG00000146281,PM20D2,1671.0,768.0,1980.0,2100.0,2700.0,1234.0,1337.0,1367.0,1422.0,1166.0,2790.0,3177.0,2086.0,1522.0,1525.0,1243.0,1089.0,3343.0,3239.0,4392.0,1195.0,1283.0,1735.0,1308.0,1282.0,2899.0,3730.0,2669.0,3923.0,3996.0,986.0,1355.0,1186.0,1241.0,1114.0,2844.0,3308.0,4065.0,1948.0,1412.0,1575.0,1826.0,2877.0,6267.0,1871.0,1276.0,1453.0,1362.0,1307.0,1341.0
ENSG00000146282,RARS2,893.0,415.0,939.0,1210.0,908.0,1310.0,1387.0,1455.0,1484.0,1184.0,1500.0,1736.0,1082.0,822.0,1038.0,851.0,792.0,1794.0,1867.0,2438.0,1390.0,1386.0,1755.0,1281.0,1275.0,1628.0,2132.0,1554.0,2277.0,2168.0,981.0,1290.0,1298.0,1348.0,1178.0,1492.0,1718.0,2166.0,1229.0,725.0,986.0,1001.0,1611.0,3521.0,867.0,1316.0,1293.0,1270.0,1242.0,1323.0
ENSG00000146350,TBC1D32,111.0,59.0,167.0,221.0,170.0,125.0,167.0,152.0,169.0,131.0,206.0,215.0,221.0,107.0,137.0,104.0,77.0,275.0,220.0,319.0,147.0,159.0,214.0,139.0,155.0,228.0,261.0,187.0,248.0,257.0,67.0,161.0,146.0,144.0,126.0,191.0,220.0,356.0,154.0,125.0,124.0,151.0,209.0,578.0,120.0,139.0,157.0,131.0,143.0,169.0
ENSG00000146373,RNF217,202.0,56.0,237.0,197.0,230.0,146.0,133.0,184.0,160.0,137.0,339.0,398.0,248.0,193.0,136.0,97.0,127.0,401.0,416.0,572.0,131.0,149.0,204.0,155.0,149.0,378.0,469.0,396.0,537.0,576.0,83.0,127.0,145.0,129.0,131.0,317.0,350.0,557.0,159.0,182.0,154.0,215.0,406.0,777.0,222.0,163.0,160.0,163.0,163.0,144.0
ENSG00000146376,ARHGAP18,1243.0,475.0,1083.0,1525.0,1605.0,1211.0,1283.0,1386.0,1349.0,1067.0,1923.0,2317.0,1489.0,977.0,1144.0,968.0,927.0,2170.0,2239.0,3276.0,1166.0,1200.0,1575.0,1170.0,1137.0,2049.0,2626.0,1926.0,2776.0,2763.0,912.0,1199.0,1260.0,1200.0,1084.0,2031.0,2400.0,2481.0,1277.0,928.0,1178.0,1287.0,1893.0,4565.0,1648.0,1202.0,1244.0,1212.0,1127.0,1181.0
ENSG00000146386,ABRACL,1103.0,495.0,1166.0,1655.0,2097.0,1010.0,1082.0,1264.0,1247.0,901.0,1914.0,2043.0,1617.0,947.0,1059.0,813.0,873.0,2152.0,2459.0,4121.0,1031.0,1202.0,1333.0,939.0,950.0,2109.0,2519.0,1875.0,2839.0,2597.0,862.0,1099.0,1203.0,1149.0,1049.0,2250.0,2178.0,2521.0,1165.0,1006.0,1099.0,1340.0,1927.0,4710.0,2972.0,987.0,1027.0,1017.0,991.0,1049.0
ENSG00000146409,SLC18B1,358.0,179.0,342.0,519.0,632.0,352.0,411.0,420.0,445.0,325.0,327.0,396.0,507.0,306.0,364.0,254.0,269.0,381.0,430.0,613.0,349.0,386.0,446.0,362.0,358.0,337.0,434.0,295.0,431.0,388.0,264.0,398.0,363.0,391.0,315.0,347.0,408.0,824.0,359.0,311.0,361.0,439.0,365.0,831.0,367.0,384.0,379.0,368.0,374.0,393.0
ENSG00000146414,SHPRH,851.0,361.0,898.0,974.0,1192.0,828.0,924.0,959.0,1017.0,842.0,1484.0,1530.0,1011.0,682.0,699.0,599.0,558.0,1657.0,1437.0,1866.0,878.0,892.0,1216.0,885.0,902.0,1456.0,1812.0,1413.0,1842.0,2013.0,682.0,919.0,967.0,945.0,886.0,1440.0,1612.0,1999.0,983.0,547.0,658.0,906.0,1505.0,3438.0,788.0,1004.0,956.0,910.0,909.0,889.0
ENSG00000146416,AIG1,546.0,263.0,637.0,637.0,822.0,875.0,941.0,997.0,959.0,819.0,949.0,1044.0,752.0,479.0,518.0,475.0,394.0,1079.0,1083.0,1530.0,842.0,897.0,1208.0,845.0,825.0,1062.0,1273.0,951.0,1300.0,1369.0,785.0,904.0,953.0,864.0,783.0,1006.0,1053.0,1426.0,602.0,436.0,581.0,633.0,917.0,2202.0,717.0,985.0,911.0,830.0,806.0,806.0
ENSG00000146425,DYNLT1,570.0,314.0,640.0,758.0,645.0,1121.0,1273.0,1421.0,1530.0,1184.0,477.0,502.0,757.0,457.0,585.0,562.0,643.0,545.0,579.0,901.0,1232.0,1238.0,1641.0,1174.0,1159.0,476.0,603.0,405.0,606.0,549.0,1120.0,1233.0,1334.0,1469.0,1177.0,464.0,550.0,1288.0,644.0,504.0,696.0,743.0,489.0,1254.0,518.0,1168.0,1133.0,1152.0,1119.0,1215.0
ENSG00000146426,TIAM2,103.0,52.0,169.0,65.0,205.0,143.0,153.0,159.0,166.0,168.0,200.0,200.0,128.0,99.0,94.0,112.0,76.0,227.0,184.0,289.0,148.0,179.0,222.0,148.0,126.0,213.0,219.0,158.0,248.0,304.0,117.0,180.0,145.0,160.0,145.0,196.0,232.0,336.0,133.0,85.0,146.0,131.0,202.0,453.0,117.0,169.0,158.0,115.0,157.0,167.0
ENSG00000146433,TMEM181,1569.0,817.0,2064.0,2179.0,2604.0,2177.0,2323.0,2588.0,2509.0,2001.0,2560.0,2676.0,2318.0,1534.0,1689.0,1434.0,1294.0,2983.0,2679.0,3716.0,2002.0,2305.0,3104.0,2218.0,2198.0,2493.0,3187.0,2373.0,3309.0,3447.0,1663.0,2148.0,2291.0,2194.0,1965.0,2248.0,2975.0,4112.0,1997.0,1385.0,1606.0,1913.0,2376.0,5858.0,1513.0,2329.0,2445.0,2404.0,2313.0,2454.0
ENSG00000146457,WTAP,1753.0,831.0,2336.0,2799.0,2854.0,2264.0,2310.0,2559.0,2463.0,2069.0,2876.0,3136.0,2247.0,1690.0,2038.0,1872.0,1713.0,3390.0,3672.0,5242.0,2200.0,2453.0,3159.0,2229.0,2371.0,3269.0,3830.0,3011.0,4247.0,4057.0,1777.0,2223.0,2309.0,2283.0,2098.0,2921.0,3513.0,4511.0,2236.0,1483.0,2483.0,2235.0,2817.0,7236.0,2478.0,2399.0,2515.0,2464.0,2396.0,2344.0
ENSG00000146463,ZMYM4,1795.0,889.0,2431.0,2484.0,2667.0,2763.0,2786.0,3262.0,3145.0,2675.0,3608.0,3936.0,2434.0,1704.0,1908.0,1784.0,1428.0,4026.0,3823.0,5020.0,2950.0,3002.0,3997.0,2930.0,2701.0,3542.0,4698.0,3399.0,4811.0,5146.0,2073.0,2936.0,3158.0,3019.0,2645.0,3427.0,4207.0,4671.0,2389.0,1363.0,1756.0,2082.0,3797.0,8506.0,1846.0,2828.0,2971.0,2950.0,2775.0,2897.0
ENSG00000146476,ARMT1,1273.0,628.0,1519.0,1684.0,1892.0,1236.0,1300.0,1429.0,1307.0,1055.0,1974.0,2333.0,1797.0,1210.0,1131.0,1045.0,916.0,2397.0,2571.0,3581.0,1111.0,1257.0,1590.0,1182.0,1219.0,2331.0,2826.0,2057.0,3065.0,2975.0,889.0,1214.0,1141.0,1163.0,993.0,2274.0,2349.0,3320.0,1538.0,1109.0,981.0,1602.0,2120.0,4833.0,1828.0,1362.0,1406.0,1273.0,1299.0,1324.0
ENSG00000146477,SLC22A3,164.0,67.0,168.0,270.0,283.0,254.0,229.0,273.0,225.0,196.0,224.0,301.0,219.0,147.0,155.0,99.0,99.0,260.0,296.0,420.0,215.0,211.0,273.0,193.0,206.0,253.0,307.0,223.0,348.0,377.0,172.0,224.0,217.0,220.0,206.0,257.0,335.0,368.0,187.0,124.0,144.0,193.0,257.0,637.0,285.0,198.0,242.0,250.0,235.0,236.0
ENSG00000146530,VWDE,97.0,66.0,156.0,162.0,167.0,171.0,166.0,183.0,172.0,148.0,179.0,254.0,127.0,126.0,122.0,67.0,103.0,193.0,191.0,258.0,149.0,154.0,208.0,189.0,148.0,163.0,242.0,143.0,189.0,244.0,148.0,138.0,168.0,165.0,185.0,172.0,230.0,244.0,140.0,105.0,134.0,103.0,208.0,415.0,92.0,165.0,188.0,157.0,149.0,182.0
ENSG00000146535,GNA12,1626.0,803.0,2055.0,1964.0,1530.0,2825.0,2962.0,3306.0,3223.0,2707.0,2064.0,2368.0,1965.0,1281.0,1449.0,1187.0,1128.0,2239.0,2394.0,2901.0,2788.0,3006.0,3880.0,2957.0,2767.0,1838.0,2414.0,1701.0,2405.0,2324.0,2586.0,2893.0,2852.0,2913.0,2594.0,2094.0,2502.0,3569.0,1864.0,1240.0,1301.0,1786.0,2265.0,5305.0,1244.0,2881.0,2919.0,2899.0,2891.0,3011.0
ENSG00000146540,C7orf50,1599.0,897.0,1785.0,2085.0,2489.0,2131.0,2205.0,2357.0,2275.0,2104.0,3021.0,3059.0,2322.0,1378.0,1824.0,1604.0,1931.0,3280.0,3691.0,5411.0,2139.0,2203.0,2934.0,2309.0,2153.0,3030.0,3707.0,2843.0,4111.0,3764.0,2124.0,2002.0,2077.0,2018.0,1897.0,3237.0,3369.0,3266.0,1811.0,1414.0,2218.0,2092.0,2947.0,6637.0,3060.0,2229.0,2293.0,2233.0,2076.0,2217.0
ENSG00000146555,SDK1,522.0,128.0,681.0,590.0,720.0,871.0,832.0,981.0,910.0,755.0,721.0,746.0,626.0,390.0,482.0,392.0,373.0,776.0,697.0,764.0,868.0,812.0,1150.0,856.0,846.0,581.0,760.0,547.0,770.0,744.0,811.0,832.0,880.0,793.0,716.0,651.0,765.0,1218.0,603.0,311.0,462.0,532.0,766.0,1626.0,288.0,819.0,961.0,937.0,844.0,880.0
ENSG00000146556,WASH2P,129.0,69.0,164.0,219.0,189.0,199.0,202.0,197.0,219.0,176.0,237.0,250.0,175.0,141.0,146.0,135.0,143.0,240.0,255.0,313.0,195.0,230.0,308.0,193.0,211.0,199.0,250.0,235.0,255.0,274.0,174.0,191.0,149.0,170.0,208.0,222.0,253.0,341.0,197.0,92.0,223.0,165.0,215.0,523.0,150.0,184.0,267.0,260.0,240.0,256.0
ENSG00000146576,C7orf26,543.0,248.0,702.0,525.0,685.0,912.0,962.0,1087.0,1057.0,929.0,529.0,544.0,626.0,358.0,428.0,336.0,262.0,564.0,649.0,838.0,999.0,966.0,1282.0,1000.0,987.0,495.0,603.0,463.0,598.0,531.0,820.0,972.0,959.0,946.0,936.0,519.0,641.0,1078.0,465.0,363.0,359.0,582.0,543.0,1334.0,448.0,1018.0,997.0,1002.0,931.0,977.0
ENSG00000146587,RBAK,902.0,367.0,1212.0,1361.0,1527.0,950.0,1054.0,1265.0,1192.0,931.0,1839.0,2005.0,1163.0,802.0,1017.0,927.0,872.0,2156.0,1925.0,2727.0,1028.0,1018.0,1353.0,936.0,1027.0,1853.0,2258.0,1758.0,2512.0,2544.0,634.0,1063.0,1106.0,1027.0,918.0,1723.0,1960.0,2225.0,1238.0,853.0,989.0,937.0,1720.0,4024.0,1011.0,1103.0,1142.0,1106.0,984.0,1070.0
ENSG00000146592,CREB5,601.0,227.0,641.0,569.0,626.0,676.0,728.0,737.0,748.0,606.0,865.0,873.0,661.0,457.0,559.0,386.0,342.0,945.0,795.0,1031.0,611.0,692.0,893.0,650.0,617.0,780.0,1022.0,690.0,941.0,1071.0,490.0,643.0,691.0,703.0,628.0,782.0,1036.0,1301.0,564.0,319.0,433.0,594.0,854.0,2077.0,452.0,737.0,798.0,708.0,645.0,651.0
ENSG00000146648,EGFR,1474.0,467.0,1667.0,1758.0,1715.0,2259.0,2340.0,2675.0,2623.0,2194.0,2165.0,2607.0,1660.0,1220.0,1242.0,1134.0,878.0,2665.0,2291.0,2829.0,2268.0,2409.0,3083.0,2267.0,2162.0,2096.0,2732.0,2100.0,2932.0,2984.0,1899.0,2250.0,2401.0,2377.0,2118.0,2070.0,2687.0,3134.0,1517.0,902.0,1177.0,1461.0,2391.0,5440.0,975.0,2378.0,2388.0,2287.0,2093.0,2275.0
ENSG00000146670,CDCA5,2175.0,995.0,2522.0,3207.0,3018.0,3766.0,3969.0,4287.0,4255.0,3625.0,3010.0,3448.0,2743.0,1735.0,2077.0,1920.0,1960.0,3357.0,3529.0,4973.0,3817.0,4210.0,5239.0,3995.0,3840.0,2930.0,3529.0,2731.0,3906.0,3679.0,3638.0,3873.0,3991.0,4149.0,3490.0,3190.0,3529.0,4570.0,2274.0,1654.0,2333.0,2481.0,3329.0,7447.0,2169.0,3994.0,4100.0,3994.0,3779.0,3900.0
ENSG00000146674,IGFBP3,13078.0,5437.0,16069.0,16003.0,16336.0,20132.0,20913.0,23437.0,23316.0,19423.0,26636.0,29608.0,15511.0,10925.0,12541.0,11154.0,10087.0,30756.0,31454.0,41396.0,19910.0,21289.0,27256.0,20262.0,20081.0,28069.0,33767.0,25213.0,36562.0,35970.0,18875.0,21015.0,21263.0,20938.0,19104.0,27206.0,32045.0,30689.0,15260.0,9472.0,12326.0,14720.0,27993.0,65430.0,17103.0,20397.0,21440.0,21049.0,19714.0,20768.0
ENSG00000146676,PURB,2470.0,1025.0,2797.0,3336.0,2974.0,2302.0,2437.0,2622.0,2640.0,2122.0,4090.0,4122.0,2764.0,1952.0,2090.0,1724.0,1707.0,4314.0,4045.0,4893.0,2061.0,2495.0,3124.0,2251.0,2405.0,3507.0,4587.0,3283.0,4685.0,4999.0,1546.0,2332.0,2345.0,2220.0,1963.0,3457.0,4328.0,5279.0,2566.0,1658.0,1931.0,2365.0,3794.0,8979.0,2206.0,2447.0,2744.0,2676.0,2470.0,2701.0
ENSG00000146677,AC004453.8,119.0,27.0,78.0,49.0,83.0,194.0,232.0,249.0,272.0,202.0,217.0,234.0,131.0,49.0,54.0,52.0,25.0,267.0,296.0,424.0,153.0,190.0,298.0,231.0,186.0,236.0,274.0,175.0,285.0,261.0,343.0,259.0,282.0,316.0,266.0,216.0,257.0,158.0,51.0,53.0,37.0,55.0,228.0,533.0,232.0,230.0,155.0,178.0,197.0,181.0
ENSG00000146678,IGFBP1,2774.0,1556.0,3275.0,4512.0,4561.0,5904.0,5955.0,6552.0,6410.0,5570.0,6725.0,7426.0,3953.0,2423.0,2502.0,2050.0,1757.0,7762.0,8686.0,13193.0,5514.0,6061.0,7945.0,5953.0,6004.0,7419.0,8477.0,6839.0,10093.0,9071.0,5096.0,6004.0,5882.0,5927.0,5382.0,7102.0,7721.0,6915.0,3302.0,2427.0,2297.0,3563.0,7051.0,17056.0,6999.0,5897.0,6303.0,6225.0,5747.0,5946.0
ENSG00000146700,SSC4D,139.0,75.0,170.0,165.0,162.0,277.0,289.0,317.0,363.0,259.0,178.0,166.0,190.0,107.0,119.0,118.0,120.0,180.0,178.0,268.0,304.0,291.0,421.0,323.0,343.0,187.0,183.0,152.0,181.0,186.0,250.0,349.0,280.0,313.0,245.0,197.0,241.0,243.0,111.0,88.0,108.0,147.0,196.0,468.0,121.0,328.0,313.0,336.0,335.0,339.0
ENSG00000146701,MDH2,4745.0,2027.0,5300.0,5281.0,5590.0,8759.0,9378.0,10212.0,10214.0,8681.0,5148.0,5636.0,5365.0,3135.0,3187.0,2710.0,2829.0,5577.0,6181.0,9100.0,8847.0,9529.0,12203.0,9296.0,8930.0,4948.0,6068.0,4533.0,6490.0,5965.0,8801.0,8953.0,9478.0,9230.0,8439.0,5533.0,5834.0,9020.0,3856.0,3285.0,3403.0,5821.0,5609.0,12617.0,4824.0,9246.0,9823.0,9079.0,8771.0,9213.0
ENSG00000146707,POMZP3,163.0,27.0,126.0,227.0,162.0,266.0,225.0,339.0,307.0,285.0,220.0,253.0,138.0,119.0,94.0,95.0,75.0,231.0,289.0,375.0,256.0,327.0,373.0,319.0,307.0,242.0,268.0,234.0,334.0,329.0,226.0,255.0,284.0,249.0,243.0,271.0,257.0,266.0,126.0,74.0,87.0,139.0,228.0,594.0,164.0,260.0,288.0,280.0,266.0,244.0
ENSG00000146729,GBAS,1614.0,820.0,1812.0,1965.0,2122.0,2331.0,2426.0,2764.0,2560.0,2215.0,2193.0,2342.0,1794.0,1404.0,1434.0,1184.0,951.0,2565.0,2546.0,3674.0,2241.0,2464.0,3086.0,2308.0,2326.0,2321.0,2779.0,2020.0,3186.0,2848.0,1794.0,2525.0,2406.0,2390.0,2137.0,2286.0,2675.0,3828.0,1812.0,1095.0,1374.0,1849.0,2253.0,5696.0,1675.0,2431.0,2593.0,2419.0,2355.0,2522.0
ENSG00000146731,CCT6A,8797.0,4706.0,10754.0,13506.0,13938.0,11609.0,11873.0,13300.0,13211.0,10656.0,17657.0,20086.0,12306.0,8138.0,9795.0,9582.0,8540.0,20900.0,22817.0,32505.0,11769.0,12251.0,15621.0,11595.0,11463.0,20691.0,24794.0,18574.0,27161.0,26403.0,9927.0,11977.0,12605.0,12140.0,10795.0,18503.0,21234.0,21793.0,11781.0,8087.0,10580.0,11156.0,17907.0,43528.0,15005.0,11896.0,12055.0,11952.0,11390.0,11804.0
ENSG00000146733,PSPH,1197.0,584.0,1303.0,1573.0,1504.0,1357.0,1496.0,1652.0,1508.0,1321.0,2270.0,2405.0,1718.0,1099.0,1298.0,1071.0,1005.0,2492.0,2633.0,3681.0,1383.0,1476.0,1822.0,1403.0,1403.0,2257.0,2927.0,2166.0,3267.0,2837.0,1198.0,1413.0,1459.0,1389.0,1288.0,2167.0,2593.0,2906.0,1447.0,1039.0,1509.0,1342.0,2161.0,5230.0,1837.0,1499.0,1414.0,1446.0,1290.0,1347.0
