ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000135740,48,50,67,58,60,54,48,60,57,56,71,75,66,79,83,38,52,46,41,32,83,98,81,91,90,46,39,33,49,49,55,60,51,57,45,89,104,95,85,99,106,98,92,76,76,40,33,54,37,22
ENSG00000135744,1394,1346,1252,1255,1111,1417,1308,1204,1017,885,1885,1832,1765,1774,1853,846,980,898,931,909,1755,1823,1803,1788,1861,871,854,784,872,839,1250,1157,1394,1009,1295,1803,1881,1809,1758,1860,1931,1890,1847,1822,1819,923,857,940,1027,753
ENSG00000135749,149,101,144,132,98,133,140,150,133,102,155,136,145,162,157,93,108,112,71,72,155,151,155,151,186,95,104,94,86,97,137,116,110,106,126,180,173,162,132,143,123,154,132,148,132,93,105,94,100,66
ENSG00000135750,95,68,92,66,76,101,88,70,87,60,58,57,64,64,72,69,78,57,59,92,74,72,90,77,70,91,70,67,78,71,82,74,89,60,83,74,82,83,80,83,65,65,66,71,69,52,59,70,89,75
ENSG00000135763,258,278,289,275,232,287,277,278,253,212,300,264,305,273,277,181,202,180,141,150,336,297,299,299,317,175,223,177,172,158,284,250,297,237,219,307,274,296,282,288,303,313,319,280,305,150,158,204,185,137
ENSG00000135766,22,26,24,45,30,39,35,29,29,32,90,71,84,60,61,53,66,67,65,41,81,68,68,90,85,54,54,57,53,53,22,26,47,19,26,64,93,110,84,89,66,54,48,64,61,63,57,68,49,36
ENSG00000135773,18,16,24,17,8,18,13,17,15,20,23,26,24,21,23,6,14,9,9,7,17,23,23,25,25,10,9,9,11,14,23,12,16,11,16,16,17,18,22,25,23,27,26,19,15,12,9,20,12,9
ENSG00000135775,234,183,210,234,202,238,217,217,180,160,208,247,266,238,192,152,204,182,193,174,224,220,240,227,242,162,184,176,197,169,218,171,215,190,211,226,228,202,229,214,214,268,260,259,238,157,176,182,180,127
ENSG00000135776,298,309,316,335,276,341,322,276,258,252,247,236,262,225,241,269,272,271,283,270,267,238,243,219,260,288,279,285,289,316,325,320,357,271,306,274,245,259,251,249,200,229,246,233,206,248,257,264,277,208
ENSG00000135778,252,265,235,326,269,284,257,275,303,292,318,361,331,327,328,312,311,318,332,337,351,356,322,313,363,291,335,297,309,307,253,287,297,269,229,370,337,354,324,365,331,376,366,375,342,312,295,326,306,248
ENSG00000135801,280,240,295,272,163,257,269,296,261,214,341,301,289,291,290,260,232,252,228,226,309,286,281,290,332,226,275,276,262,274,251,285,249,237,237,302,302,305,298,341,287,303,324,308,321,236,246,241,258,126
ENSG00000135821,1723,1742,1643,1750,1433,1824,1822,2008,1986,1996,1684,2048,1916,1849,1763,1315,1508,1388,1374,1396,1922,1958,1846,1803,1850,1414,1399,1344,1381,1332,1762,1945,1895,1968,1635,1903,1765,1893,1795,1940,1888,1922,1955,1871,1784,1374,1278,1490,1519,902
ENSG00000135823,431,371,372,423,360,435,454,545,487,508,346,346,376,320,309,354,370,354,340,359,357,358,331,334,345,352,375,349,388,384,418,451,468,506,423,388,359,378,355,353,283,367,332,350,341,345,336,364,410,246
ENSG00000135828,77,84,39,70,66,72,57,51,57,66,60,65,69,68,72,52,48,55,64,46,59,65,59,58,52,64,72,50,47,64,63,58,61,59,60,60,56,64,59,63,62,64,54,64,74,42,46,64,59,29
ENSG00000135829,2310,2455,2358,2563,2016,2663,2570,2699,2766,2557,2534,2562,2506,2501,2552,2134,2359,2388,2104,2217,2575,2669,2525,2479,2397,2363,2465,2329,2375,2364,2379,2499,2536,2483,2285,2479,2447,2565,2383,2466,2381,2636,2622,2496,2518,2127,2199,2260,2399,1258
ENSG00000135835,34,23,30,10,30,19,21,30,19,23,51,36,36,44,44,22,22,17,13,19,43,42,44,45,37,19,17,22,21,15,35,25,27,31,31,38,48,40,36,35,41,46,46,29,25,15,20,11,30,11
ENSG00000135837,752,635,797,694,584,689,732,672,708,616,528,653,628,559,570,700,778,768,598,570,609,620,584,597,614,699,765,730,720,727,772,720,616,652,543,691,593,630,634,583,535,641,614,606,601,633,722,709,760,414
ENSG00000135838,48,48,55,81,39,52,54,59,59,53,53,57,63,51,65,50,40,48,43,61,57,67,60,58,53,56,59,47,55,42,53,63,62,79,51,69,61,54,63,65,65,61,58,55,54,34,40,51,55,42
ENSG00000135842,408,417,433,381,335,413,429,443,409,412,396,361,371,384,348,431,482,517,434,379,367,383,387,388,394,447,497,465,509,507,396,474,406,384,369,355,359,367,383,385,316,376,376,395,375,418,487,504,502,199
ENSG00000135845,232,217,209,213,217,211,209,205,206,197,214,225,227,240,213,142,205,154,186,187,222,237,225,238,216,193,210,184,171,165,185,191,264,163,184,228,200,230,227,248,230,223,221,224,257,167,167,182,166,119
ENSG00000135862,2533,2224,2478,2443,2197,2527,2505,2668,2812,2505,2749,2766,2764,2726,2716,2367,2588,2627,2267,2031,2730,2835,2664,2612,2673,2420,2558,2353,2428,2592,2507,2665,2358,2443,2120,2723,2667,2595,2573,2677,2629,2710,2784,2865,2659,2215,2441,2522,2464,1244
ENSG00000135870,374,375,392,388,426,436,471,381,346,311,209,217,208,187,194,350,358,328,298,313,206,205,185,230,234,377,320,391,343,366,493,394,403,341,366,212,255,241,187,229,162,198,207,162,174,313,357,348,328,233
ENSG00000135899,191,144,144,163,134,148,190,186,178,192,171,181,164,169,202,244,260,272,254,275,169,189,158,167,160,323,284,295,291,319,161,172,158,244,145,183,147,153,151,162,174,198,195,199,183,253,239,234,278,211
ENSG00000135900,308,357,335,365,331,371,306,281,340,254,246,258,268,256,250,231,222,238,231,287,283,276,230,251,274,228,207,222,246,199,309,281,363,273,325,268,248,244,243,261,229,289,238,260,237,242,278,261,237,200
ENSG00000135903,67,28,37,26,45,40,42,46,43,47,40,45,42,38,40,44,54,55,68,47,31,48,47,42,40,55,43,49,46,55,52,38,39,40,48,48,35,47,36,50,49,35,28,42,47,44,66,46,57,37
ENSG00000135905,160,136,179,163,206,156,194,180,190,166,199,196,192,216,178,161,183,237,147,178,209,180,205,184,216,162,194,211,207,202,183,165,179,187,153,196,226,202,167,197,177,210,192,209,180,173,197,196,203,81
ENSG00000135912,304,201,276,244,173,226,278,249,214,211,449,477,511,460,485,189,265,207,171,156,475,485,456,458,446,187,196,209,194,184,306,244,198,185,263,478,447,510,452,479,525,426,464,445,462,197,200,224,242,105
ENSG00000135913,161,226,172,180,151,172,206,182,149,136,147,151,159,164,159,176,196,179,164,141,150,178,139,142,157,165,182,140,167,173,174,198,165,190,158,138,159,136,163,156,126,176,161,144,126,142,165,179,182,105
ENSG00000135916,847,799,839,704,633,775,835,836,841,933,1134,1134,1097,1079,1158,574,597,624,595,565,1107,1106,1078,1124,1159,573,554,568,605,586,734,838,699,895,767,1118,1069,1138,1092,1184,1109,1034,1029,1087,1082,565,598,650,648,395
ENSG00000135917,24,16,40,19,18,18,22,23,22,20,31,25,15,22,11,15,19,14,14,13,8,24,27,14,8,15,12,17,11,10,19,18,10,15,15,16,27,19,12,25,17,17,15,19,18,9,20,16,12,14
ENSG00000135919,5663,5021,5349,5856,5119,6354,6142,5533,5180,5052,5521,5562,5708,5712,5524,3681,4038,3925,3790,3995,5512,5614,5520,5671,5635,4198,4244,3952,4169,3900,5693,5440,5874,5082,5383,5589,5468,5518,5529,5602,5040,5799,5773,5715,5561,3846,3897,3970,3912,3106
ENSG00000135924,207,288,256,244,235,276,216,344,286,397,276,294,258,245,261,196,220,221,245,223,274,248,283,281,259,238,187,214,228,206,234,245,275,279,271,244,285,266,252,289,269,237,272,264,260,224,221,216,248,187
ENSG00000135926,329,357,301,324,215,315,290,293,303,325,491,485,461,464,497,169,208,193,180,160,501,484,490,498,490,182,190,165,194,175,313,307,249,281,345,515,483,509,458,491,477,521,521,462,501,204,183,194,188,121
ENSG00000135929,279,273,245,207,157,273,231,203,205,205,327,295,330,348,316,164,173,173,166,169,339,359,367,379,362,164,161,151,134,141,183,217,241,176,240,352,340,348,348,346,390,309,319,347,340,152,141,173,173,137
ENSG00000135930,442,518,474,601,470,484,512,631,672,664,516,486,469,487,522,455,457,489,501,507,531,516,472,530,478,503,504,509,484,528,456,516,507,718,484,525,453,513,554,517,579,540,537,563,544,470,400,477,469,391
ENSG00000135931,188,185,193,175,168,195,163,208,176,186,154,207,201,164,184,141,173,145,131,156,174,185,167,188,176,152,132,137,115,138,179,209,193,177,170,175,187,148,160,196,177,182,194,182,172,161,180,161,156,142
ENSG00000135932,735,769,754,796,822,820,821,676,703,552,532,484,538,468,474,608,719,748,655,687,457,471,457,479,495,694,709,676,698,654,804,804,887,619,654,489,507,544,521,521,384,478,459,480,487,644,668,690,712,475
ENSG00000135940,488,512,505,616,604,602,564,637,722,703,970,876,993,1001,983,494,411,470,432,545,960,906,997,952,1008,456,446,421,441,424,468,545,723,616,545,910,1029,953,1002,925,1098,981,982,956,1000,466,401,451,480,642
ENSG00000135945,364,348,333,327,308,275,336,347,354,271,361,379,378,355,320,281,335,293,251,224,343,349,358,339,345,269,256,250,253,290,310,297,281,264,273,344,339,347,338,368,338,389,402,389,377,267,288,308,264,115
ENSG00000135951,42,33,30,35,39,37,47,43,59,50,39,34,28,36,36,56,49,60,55,49,36,33,39,40,26,54,54,58,56,48,48,43,34,46,34,33,35,30,30,31,29,44,36,31,33,54,43,42,53,35
ENSG00000135953,119,116,162,128,157,155,145,175,156,144,126,113,140,121,115,102,102,84,77,100,144,131,113,122,90,99,98,96,87,105,141,124,129,137,118,130,145,110,119,157,117,124,112,120,124,94,125,99,108,67
ENSG00000135956,387,321,453,370,335,334,393,342,321,285,457,518,509,472,526,287,334,286,267,243,494,537,537,497,527,275,277,304,265,274,337,323,322,288,316,483,507,474,500,547,486,510,507,488,485,294,287,279,327,165
ENSG00000135966,428,301,385,328,294,353,335,318,305,274,412,454,433,425,447,234,246,259,216,178,435,437,455,416,448,203,237,222,228,237,368,344,364,329,335,416,414,405,388,451,419,486,463,415,457,246,271,299,258,110
ENSG00000135968,635,598,624,627,638,615,757,819,799,677,298,287,304,290,287,1029,1030,1061,1069,1202,275,257,290,282,298,1199,1122,1173,1269,1230,673,809,652,861,585,293,276,286,280,306,208,310,265,285,272,943,946,970,972,986
ENSG00000135972,122,116,114,157,191,163,151,112,154,145,183,191,209,194,203,213,225,238,226,261,190,198,176,196,186,285,253,228,260,269,127,120,190,175,138,189,151,182,179,169,176,191,200,240,219,230,253,215,225,194
ENSG00000135974,252,295,236,213,166,244,293,278,248,203,219,199,254,222,193,253,285,252,254,263,205,175,218,181,208,288,264,288,262,314,255,283,219,268,244,210,228,234,183,201,186,184,222,229,181,206,255,246,255,147
ENSG00000135976,304,302,233,312,429,237,303,305,337,337,84,99,119,103,110,420,404,382,396,459,105,111,113,112,107,398,392,416,445,390,291,320,277,382,249,118,89,119,124,107,105,124,114,120,111,349,334,352,350,467
ENSG00000135999,162,292,250,258,211,233,261,202,227,205,211,180,213,163,201,239,280,298,238,233,169,222,198,191,209,282,258,273,272,309,263,274,240,199,205,202,210,201,187,193,175,202,223,190,172,270,242,246,250,171
ENSG00000136002,121,87,86,91,73,83,106,106,97,71,115,121,137,127,122,78,100,83,74,68,119,116,125,118,126,94,80,71,74,73,95,114,76,90,72,108,128,107,117,141,121,117,121,124,112,93,79,98,83,48
ENSG00000136003,403,440,433,411,462,474,425,441,469,444,488,499,475,477,502,433,486,426,488,511,480,498,491,479,553,466,494,453,456,445,370,431,487,432,429,539,493,440,456,470,466,537,477,496,484,448,464,474,457,426
ENSG00000136010,48,53,45,48,28,62,51,64,41,47,60,58,50,51,38,59,64,53,49,50,68,54,61,51,39,34,50,60,52,62,49,48,47,40,34,54,58,59,54,45,55,46,51,62,45,41,55,59,56,26
ENSG00000136014,158,175,230,142,140,184,175,185,160,119,109,166,129,142,137,173,185,174,148,156,140,139,128,130,152,159,146,154,174,188,166,193,149,112,168,136,147,160,145,143,87,141,152,114,129,163,162,137,181,93
ENSG00000136021,444,406,417,465,329,490,447,391,341,308,359,344,362,348,317,341,403,406,381,384,346,344,363,353,383,426,421,375,420,404,471,428,439,286,395,374,367,349,400,359,234,327,339,365,307,362,368,384,316,206
ENSG00000136026,1294,1056,1075,1075,992,1213,1264,1337,1329,1232,1116,1087,1138,1109,1244,872,988,978,964,886,1223,1182,1099,1146,1173,967,891,901,979,843,1210,1356,1187,1291,1122,1165,1128,1100,1146,1158,1147,1118,1189,1227,1166,926,956,957,934,690
ENSG00000136040,120,110,135,124,116,135,134,125,150,110,138,119,146,142,138,118,132,110,117,118,130,150,136,145,125,113,120,104,103,115,108,126,123,125,118,136,162,108,122,152,137,157,124,139,109,108,118,127,146,75
ENSG00000136044,382,347,363,436,315,383,436,383,390,344,443,453,455,418,438,329,372,310,305,343,415,434,413,446,428,314,321,332,343,335,379,381,370,320,337,423,386,403,408,397,427,463,449,517,455,324,320,295,292,197
ENSG00000136045,485,614,553,598,564,603,564,604,600,598,599,548,566,548,493,544,573,540,577,570,552,630,565,558,573,580,598,579,571,638,519,563,623,603,547,584,570,558,589,579,531,634,581,607,604,527,548,548,584,409
ENSG00000136048,159,166,153,162,193,142,194,144,165,170,161,169,175,176,164,145,175,148,146,150,164,191,198,153,168,133,123,160,167,152,175,155,186,133,154,193,185,154,136,159,153,177,159,167,177,148,153,163,164,93
ENSG00000136051,534,518,554,578,633,592,583,490,459,385,341,357,409,345,332,456,502,502,445,408,333,367,365,337,378,500,487,477,504,477,605,599,639,428,509,399,370,376,415,405,196,307,329,312,308,465,465,475,485,245
ENSG00000136052,47,47,61,75,60,77,57,66,73,37,40,42,47,47,43,54,61,70,48,59,33,29,42,46,44,63,52,55,73,62,89,59,68,50,63,58,38,36,38,49,37,50,41,54,41,65,62,61,55,29
ENSG00000136059,71,93,75,71,61,82,86,107,86,105,114,85,100,112,95,61,59,58,56,33,99,98,101,125,100,46,46,44,52,47,86,97,61,81,87,117,103,108,108,105,103,124,95,104,116,56,50,55,60,22
ENSG00000136068,2051,1780,1855,1646,1701,1882,1967,2058,2148,1939,2207,2325,2187,2366,2249,1578,1859,1810,1567,1451,2289,2338,2317,2368,2217,1484,1614,1627,1606,1585,1738,2057,1780,2033,1557,2385,2301,2297,2389,2352,2336,2274,2300,2223,2291,1593,1729,1862,1728,874
ENSG00000136098,108,122,89,128,100,123,96,140,122,164,119,137,145,157,138,134,147,150,125,123,138,156,130,147,101,131,165,131,147,157,107,114,106,145,91,103,134,135,109,106,107,154,159,136,135,125,144,133,136,84
ENSG00000136100,443,430,369,460,320,457,477,418,406,372,312,331,300,307,277,318,351,375,288,278,290,308,273,302,270,325,354,356,344,354,437,406,476,353,385,324,311,312,305,331,255,324,314,264,275,333,383,329,325,223
ENSG00000136104,389,433,480,502,412,529,489,448,482,477,531,486,506,495,494,439,500,470,445,532,509,502,509,530,502,492,460,485,528,484,463,518,434,450,410,524,473,512,472,465,329,521,493,478,470,462,462,486,457,408
ENSG00000136108,968,1073,1024,1020,1021,1142,1304,1203,1102,1045,805,771,774,830,717,1244,1436,1326,1293,1235,791,797,749,728,806,1308,1426,1349,1389,1407,1155,1176,1116,1101,1013,821,762,790,786,835,537,768,744,754,744,1234,1181,1289,1247,792
ENSG00000136111,489,428,552,565,484,606,537,494,527,445,470,490,518,494,508,506,565,562,514,524,521,528,467,482,468,572,556,545,574,559,560,536,548,461,461,533,508,511,507,560,419,544,502,522,514,464,542,554,539,309
ENSG00000136122,109,89,122,107,102,105,93,99,82,87,167,121,145,122,131,97,97,100,99,72,138,139,142,147,127,101,102,91,102,92,92,119,85,81,105,131,135,131,129,144,90,126,132,141,127,83,79,97,90,45
ENSG00000136141,193,232,188,192,195,236,278,252,248,169,229,219,222,214,217,203,263,230,201,188,221,255,201,201,216,189,229,232,216,228,193,269,213,219,191,213,204,215,187,182,206,248,246,245,244,207,224,252,206,109
ENSG00000136143,463,439,420,481,454,439,451,477,498,461,362,364,367,339,362,341,369,341,320,353,297,360,379,363,368,352,365,333,357,365,439,498,462,470,378,347,357,335,317,377,316,388,405,414,370,332,308,375,319,267
ENSG00000136144,351,361,358,448,315,447,385,400,380,364,337,296,308,228,296,309,355,313,313,337,294,285,277,275,315,306,331,345,348,296,422,380,409,362,336,363,318,309,319,283,254,265,272,284,295,302,349,338,296,230
ENSG00000136146,252,269,230,256,358,324,352,348,369,384,171,275,236,216,216,323,365,405,392,437,227,203,195,231,234,425,428,409,453,481,250,272,321,357,240,248,227,216,237,248,177,213,217,206,191,338,342,307,334,267
ENSG00000136147,142,114,161,152,130,159,185,166,161,108,141,155,139,140,129,238,226,231,237,254,164,137,152,145,136,248,271,259,277,261,167,167,138,155,133,147,136,128,138,138,102,159,166,164,148,222,233,235,233,165
ENSG00000136149,11,3,6,6,8,9,10,3,9,12,78,69,64,99,109,15,14,23,23,22,72,54,86,69,79,36,25,41,27,36,9,5,7,9,6,71,73,61,78,65,120,84,70,93,91,21,11,10,6,27
ENSG00000136152,234,208,221,286,213,240,255,215,223,234,230,247,276,233,256,204,208,200,194,223,234,269,287,248,247,199,199,217,221,219,268,285,257,209,214,232,258,239,256,239,212,244,235,217,257,198,195,198,206,194
ENSG00000136153,516,381,430,485,482,539,535,596,551,624,383,438,439,413,445,678,744,722,652,705,383,408,422,424,451,834,824,817,791,950,517,544,503,565,479,435,421,435,455,433,414,464,459,444,416,680,696,725,743,461
ENSG00000136156,1601,1456,1645,1712,1594,1624,1705,1389,1251,1017,1420,1473,1474,1425,1432,1382,1563,1481,1615,1664,1268,1359,1417,1322,1434,1626,1628,1574,1622,1620,1835,1707,1669,1238,1600,1474,1448,1392,1397,1416,944,1440,1309,1309,1373,1528,1502,1441,1487,1541
ENSG00000136158,373,376,318,291,357,375,355,338,337,300,337,332,319,317,304,240,226,233,216,226,313,343,331,286,338,196,223,223,229,229,347,354,329,338,362,345,369,340,304,396,291,342,355,341,347,237,249,255,271,200
ENSG00000136159,350,349,301,346,323,365,378,357,343,301,243,242,282,235,291,240,233,230,217,221,249,250,225,257,241,193,220,194,231,219,326,341,366,297,275,303,262,257,252,289,197,273,279,241,242,210,203,198,243,178
ENSG00000136160,211,193,197,194,167,207,194,181,166,131,171,148,134,139,143,138,172,177,170,201,137,144,156,147,126,181,176,183,171,214,225,199,193,179,205,135,139,148,142,129,118,122,127,149,146,140,148,156,157,106
ENSG00000136161,282,292,334,308,278,307,310,269,258,266,324,267,301,321,266,182,203,210,198,183,282,301,301,292,306,197,223,187,202,194,331,326,316,243,282,341,307,281,293,332,202,313,280,274,243,194,207,206,201,140
ENSG00000136167,1903,1647,1777,1625,1328,1668,1959,1779,1713,1498,2538,2525,2400,2520,2463,1580,1933,1754,1703,1672,2522,2499,2392,2508,2407,1815,1881,1648,1774,1849,1839,1799,1548,1603,1638,2412,2304,2312,2306,2418,2410,2563,2590,2583,2554,1770,1762,1836,1822,1096
ENSG00000136169,249,299,315,294,199,289,267,306,283,292,260,254,269,265,277,257,270,287,239,260,258,238,283,241,270,270,301,252,282,299,311,299,291,308,220,251,267,236,271,277,218,268,256,249,267,244,308,235,251,114
ENSG00000136193,1198,1107,1136,985,886,1148,1270,1264,1357,1176,1327,1370,1405,1379,1320,995,1085,1061,862,823,1321,1375,1412,1356,1387,974,1029,1003,965,1009,1142,1324,1139,1144,995,1374,1384,1327,1338,1320,1258,1407,1370,1391,1367,892,969,1109,1046,396
ENSG00000136205,704,719,737,651,586,728,742,775,737,691,894,942,937,907,961,519,576,641,511,470,1014,960,976,992,1001,477,554,514,485,555,706,769,698,727,635,874,978,950,996,958,998,972,921,973,930,534,550,573,595,280
ENSG00000136213,234,336,283,254,258,268,261,206,235,239,296,260,276,272,271,200,207,196,170,198,269,290,259,283,271,149,145,156,173,181,260,262,263,248,248,251,221,266,285,257,254,252,250,243,229,183,190,213,176,196
ENSG00000136231,495,507,541,523,417,457,558,489,540,485,562,471,498,499,509,577,577,542,458,411,526,524,511,523,468,523,538,554,509,557,476,526,503,511,420,490,504,541,479,506,502,476,564,523,572,490,523,560,571,221
ENSG00000136235,1084,950,971,992,807,988,1060,1040,943,989,1209,1225,1173,1169,1246,738,823,836,776,757,1148,1147,1140,1170,1049,787,778,766,770,772,1051,1057,987,986,1000,1198,1177,1075,1149,1146,1092,1165,1200,1142,1149,777,806,842,819,559
ENSG00000136237,108,69,77,86,78,114,98,98,81,90,82,94,107,124,112,76,79,74,61,62,88,105,98,106,97,65,75,50,74,70,93,95,90,72,87,116,87,105,97,93,96,111,107,100,90,78,67,97,66,57
ENSG00000136238,2599,2734,2672,2763,2595,2928,2758,2430,2364,2156,2438,2466,2486,2519,2382,2027,2284,2081,2444,2658,2414,2489,2373,2442,2480,2306,2434,2174,2439,2229,2927,2648,2977,2326,2751,2452,2474,2480,2489,2525,2324,2464,2529,2505,2477,2141,2158,2130,2156,2118
ENSG00000136240,1525,1611,1672,1814,1612,1836,1770,1399,1267,1185,1617,1722,1695,1625,1595,1181,1314,1209,1217,1215,1618,1568,1622,1633,1693,1270,1255,1293,1259,1213,1655,1523,1743,1200,1769,1638,1707,1688,1682,1696,1443,1567,1661,1675,1590,1224,1276,1276,1352,1070
ENSG00000136243,240,202,254,222,170,228,288,230,252,235,159,153,180,151,161,193,184,194,184,154,160,160,140,146,181,171,165,199,172,187,233,237,204,205,158,146,151,162,165,138,128,165,160,157,160,152,177,181,205,131
ENSG00000136247,221,227,207,175,181,173,205,154,146,138,265,285,290,286,244,74,86,78,79,73,233,297,276,253,248,68,89,74,72,66,209,191,221,136,180,245,265,252,237,253,240,273,262,279,279,81,67,76,75,57
ENSG00000136261,755,709,766,715,628,906,885,972,845,782,1014,1030,1063,1035,1015,656,719,727,662,683,1045,963,1059,971,1039,651,710,721,766,707,820,831,694,702,744,985,886,943,989,926,850,1070,1134,1071,1095,697,635,752,732,405
ENSG00000136270,763,782,804,767,754,787,725,702,674,662,1126,1105,1064,1045,1110,329,378,386,345,351,1092,1134,1111,1182,1115,324,339,372,287,281,739,718,674,683,706,1116,1038,1085,1030,1094,1141,1057,1061,1057,1127,348,381,421,458,266
ENSG00000136271,643,597,594,523,547,581,582,480,449,429,916,875,883,891,873,440,493,440,476,432,859,871,870,906,912,473,440,457,414,456,563,493,617,490,601,824,874,870,778,873,951,904,887,847,860,482,428,502,491,330
ENSG00000136273,128,138,138,150,148,127,152,144,127,119,133,154,152,152,146,143,129,162,170,136,129,175,146,145,138,152,136,140,175,166,160,160,144,138,125,135,132,143,129,143,148,166,153,165,125,135,157,134,157,109
ENSG00000136274,10,8,17,2,11,22,18,13,14,17,30,27,24,16,24,12,10,18,25,16,25,26,22,26,34,14,12,16,17,16,11,15,15,15,21,22,30,27,22,16,27,17,33,21,12,20,20,22,19,8
ENSG00000136279,838,941,839,790,699,847,876,1006,1090,1185,988,996,938,1004,1002,839,891,837,815,770,987,980,1014,1056,1072,764,807,865,811,784,740,879,878,1050,727,990,997,1002,969,1001,1021,891,885,915,933,847,815,931,856,562
ENSG00000136280,376,435,430,370,310,436,415,405,377,431,415,431,430,396,441,203,216,233,203,219,415,428,410,456,455,202,251,220,220,196,370,397,403,400,406,439,383,399,411,486,419,386,426,398,399,219,237,237,235,179
ENSG00000136286,501,359,484,374,341,380,438,443,457,401,605,564,543,550,637,316,338,331,335,259,582,560,583,623,613,294,353,311,296,298,422,435,397,447,408,595,629,605,600,609,578,540,554,537,550,366,309,385,365,202
ENSG00000136295,1627,1352,1522,1253,953,1595,1514,1450,1349,1301,1919,1850,1813,1710,1828,891,922,945,802,660,1776,1911,1971,1984,2164,798,871,798,762,797,1453,1360,1194,1258,1443,1954,2078,2040,1888,2029,1898,1684,1642,1638,1629,929,968,1093,975,423
ENSG00000136319,118,90,118,155,102,119,140,124,112,104,146,154,134,164,136,112,133,135,119,129,156,159,124,137,149,103,105,118,108,114,122,114,135,124,140,152,144,150,147,150,140,126,141,123,116,121,128,123,129,84
ENSG00000136367,16,17,25,13,7,11,20,19,23,22,21,21,23,28,30,23,27,16,19,22,25,26,31,26,22,19,21,23,18,30,21,16,29,16,11,15,25,28,21,29,24,25,27,27,19,19,31,16,30,9
ENSG00000136378,74,89,109,64,55,90,79,75,68,82,122,112,105,106,117,53,53,58,54,40,108,98,105,130,106,42,59,55,49,51,57,68,71,58,69,116,99,109,123,115,106,92,95,67,98,49,44,62,58,29
ENSG00000136379,260,222,276,299,255,263,248,209,162,135,211,244,234,249,239,135,164,178,166,189,210,229,209,232,249,160,164,173,154,163,220,228,283,153,223,233,249,274,235,240,172,210,251,225,208,181,160,171,169,164
ENSG00000136381,1136,1111,1249,1207,1133,1235,1213,1069,1018,974,854,867,946,903,840,1065,1258,1144,991,949,829,863,920,841,912,1144,1161,1077,1089,1136,1341,1215,1248,971,1080,890,937,932,905,942,585,852,839,914,857,1015,1136,1145,1133,549
ENSG00000136383,34,81,33,28,30,37,37,36,48,32,31,61,58,49,53,38,33,39,24,32,60,64,56,46,64,17,44,30,30,28,34,55,26,56,34,48,59,66,63,62,62,42,44,65,78,37,44,50,43,24
ENSG00000136425,27,42,37,25,21,39,29,38,25,22,63,54,59,49,61,24,24,28,22,28,43,62,62,58,61,22,31,31,23,31,48,28,36,20,25,38,50,54,43,40,42,47,46,57,56,25,31,35,35,19
ENSG00000136436,559,529,474,483,496,518,569,531,659,661,620,645,649,582,639,724,799,757,720,779,600,674,583,542,611,826,789,801,803,874,484,579,473,661,488,640,562,565,626,593,616,651,664,644,645,688,706,741,698,497
ENSG00000136444,356,407,374,448,314,430,393,436,417,428,442,466,494,460,387,307,318,325,297,338,436,484,475,453,463,298,347,294,318,314,360,393,388,439,380,456,412,428,447,474,437,439,453,434,431,329,328,337,346,227
ENSG00000136448,1014,998,1113,883,943,1030,1037,1036,1049,935,1123,1195,1117,1165,1142,769,796,806,776,800,1162,1163,1156,1153,1141,747,814,769,776,767,963,1027,1023,1067,948,1158,1088,1138,1140,1133,1219,1101,1199,1146,1103,752,761,775,848,568
ENSG00000136450,851,1026,894,959,980,918,940,721,733,620,525,588,626,471,527,535,581,605,524,533,437,494,513,506,559,556,573,525,610,580,1050,824,986,731,903,620,675,655,651,647,292,499,508,460,450,523,486,572,601,360
ENSG00000136451,596,552,684,596,541,610,655,614,579,470,614,573,585,597,596,643,729,731,655,635,611,593,587,567,578,704,706,750,719,769,774,696,544,489,589,615,631,679,593,637,540,582,596,553,634,657,670,706,675,364
ENSG00000136463,207,250,255,248,168,266,258,284,295,319,274,266,277,261,226,205,264,247,225,244,247,288,264,240,267,209,217,250,248,234,228,246,267,282,207,267,267,269,256,285,254,279,259,271,286,221,203,234,205,177
ENSG00000136478,376,371,379,335,351,368,418,434,414,422,459,468,452,496,411,346,461,376,346,287,485,444,411,471,453,339,380,381,391,380,455,409,351,449,373,479,434,443,441,458,457,460,502,477,459,380,406,404,389,166
